url,filing_type,date_of_report,company_name,chunk_type,exhibit_number,exhibit_link,exhibit_title,items,content
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","y, net of tax 1  (85) Net income $ 3,172  $ 10,431  Segment Highlights: Y/Y net sales growth: North America 11  % 12  % International 1  10  AWS 16  17  Consolidated 9  13  Net sales mix: North America 60  % 60  % International 23  22  AWS 17  18  Consolidated 100  % 100  % AMAZON.COM, INC. Consolidated Balance Sheets (in millions, except per share data)  (unaudited) December 31, 2023 March 31, 2024 ASSETS Current assets: Cash and cash equivalents $ 73,387  $ 72,852  Marketable securities 13,393  12,222  Inventories 33,318  31,147  Accounts receivable, net and other 52,253  47,768  Total current assets 172,351  163,989  Property and equipment, net 204,177  209,950  Operating leases 72,513  73,313  Goodwill 22,789  22,770  Other assets 56,024  60,947  Total assets $ 527,854  $ 530,969  LIABILITIES AND STOCKHOLDERS’ EQUITY Current liabilities: Accounts payable $ 84,981  $ 73,068  Accrued expenses and other 64,709  63,970  Unearned revenue 15,227  15,927  Total current liabilities 164,917  152,965  Long-term lease liabilities 77,297  77,052  Long-term debt 58,314  57,634  Other long-term liabilities 25,451  26,657  Commitments and contingencies Stockholders’ equity: Preferred stock ($0.01 par value; 500 shares authorized; no shares issued or outstanding) —  —  Common stock ($0.01 par value; 100,000 shares authorized; 10,898 and 10,918 shares issued; 10,383 and 10,403 shares outstanding) 109  109  Treasury stock, at cost (7,837) (7,837) Additional paid-in capital 99,025  103,938  Accumulated other comprehensive income (loss) (3,040) (3,598) Retained earnings 113,618  124,049  Total stockholders’ equity 201,875  216,661  Total liabilities and stockholders’ equity $ 527,854  $ 530,969  AMAZON.COM, INC. Supplemental Financial Information and Business Metrics (in millions, except per share data) (unaudited) Q4 2022 Q1 2023 Q2 2023 Q3 2023 Q4 2023 Q1 2024 Y/Y % Change Cash Flows and Shares Operating cash flow -- trailing twelve months (TTM) $ 46,752  $ 54,330  $ 61,841  $ 71"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","ws and Shares Operating cash flow -- trailing twelve months (TTM) $ 46,752  $ 54,330  $ 61,841  $ 71,654  $ 84,946  $ 99,147  82  % Operating cash flow -- TTM Y/Y growth 1  % 38  % 74  % 81  % 82  % 82  % N/A Purchases of property and equipment, net of proceeds from sales and incentives -- TTM $ 58,321  $ 57,649  $ 53,963  $ 50,220  $ 48,133  $ 48,998  (15) % Principal repayments of finance leases -- TTM $ 7,941  $ 6,544  $ 5,705  $ 5,245  $ 4,384  $ 3,774  (42) % Principal repayments of financing obligations -- TTM $ 248  $ 226  $ 244  $ 260  $ 271  $ 304  34  % Equipment acquired under finance leases -- TTM (1) $ 299  $ 285  $ 269  $ 239  $ 310  $ 306  8  % Principal repayments of all other finance leases -- TTM (2) $ 670  $ 625  $ 631  $ 694  $ 683  $ 761  22  % Free cash flow -- TTM (3) $ (11,569) $ (3,319) $ 7,878  $ 21,434  $ 36,813  $ 50,149  N/A Free cash flow less principal repayments of finance leases and financing obligations -- TTM (4) $ (19,758) $ (10,089) $ 1,929  $ 15,929  $ 32,158  $ 46,071  N/A Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations -- TTM (5) $ (12,786) $ (4,455) $ 6,734  $ 20,241  $ 35,549  $ 48,778  N/A Common shares and stock-based awards outstanding 10,627  10,625  10,794  10,792  10,788  10,788  2  % Common shares outstanding 10,242  10,258  10,313  10,330  10,383  10,403  1  % Stock-based awards outstanding 384  367  481  462  406  385  5  % Stock-based awards outstanding -- % of common shares outstanding 3.8  % 3.6  % 4.7  % 4.5  % 3.9  % 3.7  % N/A Results of Operations Worldwide (WW) net sales $ 149,204  $ 127,358  $ 134,383  $ 143,083  $ 169,961  $ 143,313  13  % WW net sales -- Y/Y growth, excluding F/X 12  % 11  % 11  % 11  % 13  % 13  % N/A WW net sales -- TTM $ 513,983  $ 524,897  $ 538,046  $ 554,028  $ 574,785  $ 590,740  13  % WW net sales -- TTM Y/Y growth, excluding F/X 13  % 13  % 13  % 12  % 12  % 12  % N/A Operating income $ 2,737  $ 4,774  $ "
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}"," growth, excluding F/X 13  % 13  % 13  % 12  % 12  % 12  % N/A Operating income $ 2,737  $ 4,774  $ 7,681  $ 11,188  $ 13,209  $ 15,307  221  % F/X impact -- favorable $ 213  $ 139  $ 104  $ 132  $ 85  $ 72  N/A Operating income -- Y/Y growth (decline), excluding F/X (27) % 26  % 128  % 338  % 379  % 219  % N/A Operating margin -- % of WW net sales 1.8  % 3.7  % 5.7  % 7.8  % 7.8  % 10.7  % N/A Operating income -- TTM $ 12,248  $ 13,353  $ 17,717  $ 26,380  $ 36,852  $ 47,385  255  % Operating income -- TTM Y/Y growth (decline), excluding F/X (54) % (37) % 10  % 99  % 197  % 252  % N/A Operating margin -- TTM % of WW net sales 2.4  % 2.5  % 3.3  % 4.8  % 6.4  % 8.0  % N/A Net income $ 278  $ 3,172  $ 6,750  $ 9,879  $ 10,624  $ 10,431  229  % Net income per diluted share $ 0.03  $ 0.31  $ 0.65  $ 0.94  $ 1.00  $ 0.98  219  % Net income (loss) -- TTM $ (2,722) $ 4,294  $ 13,072  $ 20,079  $ 30,425  $ 37,684  778  % Net income (loss) per diluted share -- TTM $ (0.27) $ 0.42  $ 1.26  $ 1.93  $ 2.90  $ 3.56  756  % ______________________________ (1) For the twelve months ended March 31, 2023 and 2024, this amount relates to equipment included in “Property and equipment acquired under finance leases, net of remeasurements and modifications” of $517 million and $676 million. (2) For the twelve months ended March 31, 2023 and 2024, this amount relates to property included in “Principal repayments of finance leases” of $6,544 million and $3,774 million. (3) Free cash flow is cash flow from operations reduced by “Purchases of property and equipment, net of proceeds from sales and incentives.” (4) Free cash flow less principal repayments of finance leases and financing obligations is free cash flow reduced by “Principal repayments of finance leases” and “Principal repayments of financing obligations.” (5) Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations is free cash flow reduced by equipment acquired u"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","all other finance leases and financing obligations is free cash flow reduced by equipment acquired under finance leases, which is included in “Property and equipment acquired under finance leases, net of remeasurements and modifications,” principal repayments of all other finance lease liabilities, which is included in “Principal repayments of finance leases,” and “Principal repayments of financing obligations.”  AMAZON.COM, INC. Supplemental Financial Information and Business Metrics (in millions) (unaudited) Q4 2022 Q1 2023 Q2 2023 Q3 2023 Q4 2023 Q1 2024 Y/Y % Change Segments North America Segment:   Net sales $ 93,363  $ 76,881  $ 82,546  $ 87,887  $ 105,514  $ 86,341  12  %   Net sales -- Y/Y growth, excluding F/X 14  % 11  % 11  % 11  % 13  % 12  % N/A   Net sales -- TTM $ 315,880  $ 323,517  $ 331,633  $ 340,677  $ 352,828  $ 362,288  12  %   Operating income (loss) $ (240) $ 898  $ 3,211  $ 4,307  $ 6,461  $ 4,983  455  %   F/X impact -- favorable (unfavorable) $ 76  $ 41  $ (7) $ (27) $ (13) $ 8  N/A   Operating income (loss) -- Y/Y growth, excluding F/X 53  % N/A N/A N/A N/A 454  % N/A   Operating margin -- % of North America net sales (0.3) % 1.2  % 3.9  % 4.9  % 6.1  % 5.8  % N/A   Operating income (loss) -- TTM $ (2,847) $ (381) $ 3,457  $ 8,176  $ 14,877  $ 18,962  N/A   Operating margin -- TTM % of North America net sales (0.9) % (0.1) % 1.0  % 2.4  % 4.2  % 5.2  % N/A International Segment:   Net sales $ 34,463  $ 29,123  $ 29,697  $ 32,137  $ 40,243  $ 31,935  10  %   Net sales -- Y/Y growth, excluding F/X 5  % 9  % 10  % 11  % 13  % 11  % N/A   Net sales -- TTM $ 118,007  $ 118,371  $ 121,003  $ 125,420  $ 131,200  $ 134,012  13  %   Operating income (loss) $ (2,228) $ (1,247) $ (895) $ (95) $ (419) $ 903  N/A   F/X impact -- favorable (unfavorable) $ (331) $ (174) $ 32  $ 228  $ 160  $ (3) N/A   Operating income (loss) -- Y/Y growth (decline), excluding F/X 17  % (16) % (48) % (87) % (74) % N/A N/A   Operating margin -- % of International net sale"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","ding F/X 17  % (16) % (48) % (87) % (74) % N/A N/A   Operating margin -- % of International net sales (6.5) % (4.3) % (3.0) % (0.3) % (1.0) % 2.8  % N/A   Operating loss -- TTM $ (7,746) $ (7,712) $ (6,836) $ (4,465) $ (2,656) $ (506) (93) %   Operating margin -- TTM % of International net sales (6.6) % (6.5) % (5.6) % (3.6) % (2.0) % (0.4) % N/A AWS Segment:   Net sales $ 21,378  $ 21,354  $ 22,140  $ 23,059  $ 24,204  $ 25,037  17  %   Net sales -- Y/Y growth, excluding F/X 20  % 16  % 12  % 12  % 13  % 17  % N/A   Net sales -- TTM $ 80,096  $ 83,009  $ 85,410  $ 87,931  $ 90,757  $ 94,440  14  %   Operating income $ 5,205  $ 5,123  $ 5,365  $ 6,976  $ 7,167  $ 9,421  84  %   F/X impact -- favorable (unfavorable) $ 468  $ 272  $ 79  $ (69) $ (62) $ 67  N/A   Operating income -- Y/Y growth (decline), excluding F/X (10) % (26) % (8) % 30  % 39  % 83  % N/A   Operating margin -- % of AWS net sales 24.3  % 24.0  % 24.2  % 30.3  % 29.6  % 37.6  % N/A   Operating income -- TTM $ 22,841  $ 21,446  $ 21,096  $ 22,669  $ 24,631  $ 28,929  35  %   Operating margin -- TTM % of AWS net sales 28.5  % 25.8  % 24.7  % 25.8  % 27.1  % 30.6  % N/A AMAZON.COM, INC. Supplemental Financial Information and Business Metrics (in millions, except employee data) (unaudited) Q4 2022 Q1 2023 Q2 2023 Q3 2023 Q4 2023 Q1 2024 Y/Y % Change Net Sales Online stores (1) $ 64,531  $ 51,096  $ 52,966  $ 57,267  $ 70,543  $ 54,670  7  % Online stores -- Y/Y growth, excluding F/X 2  % 3  % 5  % 6  % 8  % 7  % N/A Physical stores (2) $ 4,957  $ 4,895  $ 5,024  $ 4,959  $ 5,152  $ 5,202  6  % Physical stores -- Y/Y growth, excluding F/X 6  % 7  % 7  % 6  % 4  % 6  % N/A Third-party seller services (3) $ 36,339  $ 29,820  $ 32,332  $ 34,342  $ 43,559  $ 34,596  16  % Third-party seller services -- Y/Y growth, excluding F/X 24  % 20  % 18  % 18  % 19  % 16  % N/A Advertising services (4) $ 11,557  $ 9,509  $ 10,683  $ 12,060  $ 14,654  $ 11,824  24  % Advertising services -- Y/Y growth, excluding F/X 23  "
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","$ 10,683  $ 12,060  $ 14,654  $ 11,824  24  % Advertising services -- Y/Y growth, excluding F/X 23  % 23  % 22  % 25  % 26  % 24  % N/A Subscription services (5) $ 9,189  $ 9,657  $ 9,894  $ 10,170  $ 10,488  $ 10,722  11  % Subscription services -- Y/Y growth, excluding F/X 17  % 17  % 14  % 13  % 13  % 11  % N/A AWS $ 21,378  $ 21,354  $ 22,140  $ 23,059  $ 24,204  $ 25,037  17  % AWS -- Y/Y growth, excluding F/X 20  % 16  % 12  % 12  % 13  % 17  % N/A Other (6) $ 1,253  $ 1,027  $ 1,344  $ 1,226  $ 1,361  $ 1,262  23  % Other -- Y/Y growth (decline), excluding F/X 80  % 57  % 26  % (3) % 8  % 23  % N/A Stock-based Compensation Expense Cost of sales $ 208  $ 165  $ 251  $ 193  $ 227  $ 174  6  % Fulfillment $ 757  $ 603  $ 932  $ 732  $ 823  $ 636  5  % Technology and infrastructure $ 3,126  $ 2,574  $ 4,043  $ 3,284  $ 3,533  $ 2,772  8  % Sales and marketing $ 1,092  $ 993  $ 1,303  $ 1,111  $ 1,216  $ 932  (6) % General and administrative $ 423  $ 413  $ 598  $ 509  $ 520  $ 447  8  % Total stock-based compensation expense $ 5,606  $ 4,748  $ 7,127  $ 5,829  $ 6,319  $ 4,961  4  % Other WW shipping costs $ 24,714  $ 19,937  $ 20,418  $ 21,799  $ 27,326  $ 21,834  10  % WW shipping costs -- Y/Y growth 4  % 2  % 6  % 9  % 11  % 10  % N/A WW paid units -- Y/Y growth (7) 8  % 8  % 9  % 9  % 12  % 12  % N/A WW seller unit mix -- % of WW paid units (7) 59  % 59  % 60  % 60  % 61  % 61  % N/A Employees (full-time and part-time; excludes contractors & temporary personnel) 1,541,000  1,465,000  1,461,000  1,500,000  1,525,000  1,521,000  4  % Employees (full-time and part-time; excludes contractors & temporary personnel) -- Y/Y growth (decline) (4) % (10) % (4) % (3) % (1) % 4  % N/A ________________________ (1) Includes product sales and digital media content where we record revenue gross. We leverage our retail infrastructure to offer a wide selection of consumable and durable goods that includes media products available in both a physical and digital format, such as "
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","durable goods that includes media products available in both a physical and digital format, such as books, videos, games, music, and software. These product sales include digital products sold on a transactional basis. Digital media content subscriptions that provide unlimited viewing or usage rights are included in “Subscription services.”  (2) Includes product sales where our customers physically select items in a store. Sales to customers who order goods online for delivery or pickup at our physical stores are included in “Online stores.”  (3) Includes commissions and any related fulfillment and shipping fees, and other third-party seller services.  (4) Includes sales of advertising services to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads, display, and video advertising. (5) Includes annual and monthly fees associated with Amazon Prime memberships, as well as digital video, audiobook, digital music, e-book, and other non-AWS subscription services.  (6) Includes sales related to various other offerings, such as health care services, certain licensing and distribution of video content, and shipping services, and our co-branded credit card agreements. (7) Excludes the impact of Whole Foods Market. Amazon.com, Inc. Certain Definitions Customer Accounts • References to customers mean customer accounts established when a customer places an order through one of our stores. Customer accounts exclude certain customers, including customers associated with certain of our acquisitions, Amazon Payments customers, AWS customers, and the customers of select companies with whom we have a technology alliance or marketing and promotional relationship. Customers are considered active when they have placed an order during the preceding twelve-month period. Seller Accounts • References to sellers means seller accounts, which are established when a seller receives an order from a customer account. Sellers are considered active when they hav"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","when a seller receives an order from a customer account. Sellers are considered active when they have received an order from a customer during the preceding twelve-month period. AWS Customers • References to AWS customers mean unique AWS customer accounts, which are unique customer account IDs that are eligible to use AWS services. This includes AWS accounts in the AWS free tier. Multiple users accessing AWS services via one account ID are counted as a single account. Customers are considered active when they have had AWS usage activity during the preceding one-month period. Units • References to units mean physical and digital units sold (net of returns and cancellations) by us and sellers in our stores as well as Amazon-owned items sold in other stores. Units sold are paid units and do not include units associated with AWS, certain acquisitions, certain subscriptions, rental businesses, or advertising businesses, or Amazon gift cards. Contacts: Amazon Investor Relations   Amazon Public Relations amazon-ir@amazon.com   amazon-pr@amazon.com amazon.com/ir   amazon.com/pr 
 
 
"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.2,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex992.htm,Information Regarding Non-GAAP Financial Measures.,"{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","
 EX-99.2
 3
 amzn-20240331xex992.htm
 EX-99.2
 
 
 
 
 Document Exhibit 99.2 Non-GAAP Financial Measures Regulation G, Conditions for Use of Non-GAAP Financial Measures, and other SEC regulations define and prescribe the conditions for use of certain non-GAAP financial information. Our measures of free cash flows and the effect of foreign exchange rates on our consolidated statements of operations meet the definition of non-GAAP financial measures. We provide multiple measures of free cash flows because we believe these measures provide additional perspective on the impact of acquiring property and equipment with cash and through finance leases and financing obligations. Free cash flow is cash flow from operations reduced by “Purchases of property and equipment, net of proceeds from sales and incentives.” Free cash flow less principal repayments of finance leases and financing obligations is free cash flow reduced by “Principal repayments of finance leases” and “Principal repayments of financing obligations.” Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations is free cash flow reduced by equipment acquired under finance leases, which is included in “Property and equipment acquired under finance leases, net of remeasurements and modifications,” principal repayments of all other finance lease liabilities, which is included in “Principal repayments of finance leases,” and “Principal repayments of financing obligations.” All other finance lease liabilities and financing obligations consists of property. In this measure, equipment acquired under finance leases is reflected as if these assets had been purchased with cash, which is not the case as these assets have been leased. All of these free cash flows measures have limitations as they omit certain components of the overall cash flow statement and do not represent the residual cash flow available for discretionary expenditures. For example, these"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.2,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex992.htm,Information Regarding Non-GAAP Financial Measures.,"{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","do not represent the residual cash flow available for discretionary expenditures. For example, these measures of free cash flows do not incorporate the portion of payments representing principal reductions of debt or cash payments for business acquisitions. Additionally, our mix of property and equipment acquisitions with cash or other financing options may change over time. Therefore, we believe it is important to view free cash flows measures only as a complement to our entire consolidated statements of cash flows. For a quantitative reconciliation of our free cash flow measures to the most directly comparable amounts reported in accordance with GAAP, see “Supplemental Financial Information and Business Metrics” in Exhibit 99.1 to this Current Report on Form 8-K. The effect on our consolidated statements of operations from changes in foreign exchange rates versus the U.S. Dollar is also a non-GAAP financial measure. Information regarding the effect of foreign exchange rates, versus the U.S. Dollar, on our consolidated statements of operations is provided to show reported period operating results had the foreign exchange rates remained the same as those in effect in the comparable prior year period. We include various measures on both an as-reported basis and a basis showing the effect of changes in foreign exchange rates versus the U.S. Dollar in “Supplemental Financial Information and Business Metrics” in Exhibit 99.1 to this Current Report on Form 8-K. 
 
 
"
